2.334630350194555337e-02,7.782101167315147450e-03,8.171206225680938129e-02,0.000000000000000000e+00,8.643410852713178105e-01,1.945525291828797965e-02,3.891050583657573725e-03,0.000000000000000000e+00,2.148437500000000000e-01,4.032258064516125451e-03,0.000000000000000000e+00,7.031250000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,1.167315175097272117e-02,0.000000000000000000e+00,8.565891472868216727e-01,8.171206225680938129e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.720930232558139483e-01,3.875968992248068901e-03,4.669260700389105123e-01,0.000000000000000000e+00,7.450980392156858478e-02,0.000000000000000000e+00,4.081632653061273430e-03,3.921568627450966460e-03,7.968750000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.565891472868216727e-01,8.793774319066147704e-01,3.891050583657573725e-03,0.000000000000000000e+00,4.166666666666651864e-03,8.007812500000000000e-01,7.782101167315147450e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.362204724409444623e-02,0.000000000000000000e+00,1.167315175097272117e-02,1.945525291828793524e-01,7.674418604651163101e-01,1.556420233463029490e-02,2.918287937743190286e-01,1.167315175097272117e-02,1.171875000000000000e-02,7.976653696498055002e-01,6.653696498054475494e-01,2.734375000000000000e-02,1.556420233463029490e-02,1.945525291828797965e-02,1.000000000000000000e+00,1.181102362204722311e-02,6.225680933852140164e-02,0.000000000000000000e+00,1.945525291828797965e-02,0.000000000000000000e+00,2.723735408560312710e-02,5.882352941176471894e-02,3.906250000000000000e-03,3.906250000000000000e-03,7.812500000000000000e-03
4.251968503937008093e-01,3.952569169960451489e-03,1.581027667984191698e-02,3.937007874015741038e-03,2.362204724409444623e-02,7.204724409448819422e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.190476190476186247e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952383596e-02,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,4.173228346456693272e-01,0.000000000000000000e+00,2.362204724409444623e-02,1.976284584980236847e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,1.581027667984191698e-02,0.000000000000000000e+00,1.587301587301592765e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,2.371541501976281996e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.968503937007870519e-02,1.185770750988146549e-02,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.162055335968383396e-02,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,1.195219123505975034e-02,0.000000000000000000e+00,3.952569169960451489e-03,2.362204724409444623e-02,1.181102362204722311e-02,0.000000000000000000e+00,1.185770750988146549e-02,3.952569169960451489e-03,0.000000000000000000e+00,1.185770750988146549e-02,1.976284584980236847e-02,0.000000000000000000e+00,7.333333333333333925e-01,7.874015748031482076e-03,1.181102362204722311e-02,1.000000000000000000e+00,1.574803149606296415e-02,0.000000000000000000e+00,7.254901960784313486e-01,0.000000000000000000e+00,1.181102362204722311e-02,1.190476190476186247e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.953125000000000000e-02,1.171875000000000000e-02,4.396887159533073852e-01,3.906250000000000000e-03,6.614785992217897537e-02,1.562500000000000000e-02,3.891050583657573725e-03,0.000000000000000000e+00,4.313725490196074208e-02,0.000000000000000000e+00,7.782101167315147450e-03,4.921875000000000000e-01,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,2.334630350194555337e-02,3.937007874015741038e-03,6.614785992217897537e-02,4.357976653696498115e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.003891050583654909e-02,3.891050583657573725e-03,5.859375000000000000e-02,0.000000000000000000e+00,4.431372549019607643e-01,0.000000000000000000e+00,4.098360655737653957e-03,3.921568627450966460e-03,6.666666666666665186e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.003891050583654909e-02,7.031250000000000000e-02,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,6.640625000000000000e-02,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.581027667984191698e-02,0.000000000000000000e+00,7.812500000000000000e-03,3.891050583657584827e-02,6.614785992217897537e-02,3.515625000000000000e-02,2.734375000000000000e-02,1.171875000000000000e-02,1.960784313725494332e-02,7.031250000000000000e-02,6.250000000000000000e-02,1.176470588235289938e-02,1.171875000000000000e-02,1.562500000000000000e-02,6.225680933852140164e-02,1.574803149606296415e-02,1.000000000000000000e+00,3.906250000000000000e-03,1.171875000000000000e-02,3.906250000000000000e-03,1.562500000000000000e-02,2.352941176470590978e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162055335968383396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.968253968253954156e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,1.000000000000000000e+00,0.000000000000000000e+00,9.728682170542635177e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.453125000000000000e-01,0.000000000000000000e+00,1.953125000000000000e-02,0.000000000000000000e+00,1.556420233463029490e-02,8.054474708171206476e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.357976653696498115e-01,0.000000000000000000e+00,7.812500000000000000e-03,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.562500000000000000e-02,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.945525291828797965e-02,1.562500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,7.905138339920902979e-03,0.000000000000000000e+00,3.906250000000000000e-03,1.171875000000000000e-02,1.945525291828797965e-02,0.000000000000000000e+00,1.953125000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,1.171875000000000000e-02,1.960784313725494332e-02,3.921568627450966460e-03,7.790697674418605168e-01,7.812500000000000000e-03,1.945525291828797965e-02,7.254901960784313486e-01,1.171875000000000000e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.032258064516125451e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,7.812500000000000000e-03,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.162055335968383396e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,4.065040650406470668e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,3.906250000000000000e-03,7.936507936507908312e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.891050583657573725e-03,7.812500000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,9.728682170542635177e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.171875000000000000e-02,1.171875000000000000e-02,3.515625000000000000e-02,0.000000000000000000e+00,2.734375000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.137254901960784270e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,1.562500000000000000e-02,0.000000000000000000e+00,2.734375000000000000e-02,3.125000000000000000e-02,7.936507936507908312e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.734375000000000000e-02,3.891050583657573725e-03,1.960784313725494332e-02,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.112840466926070082e-02,2.734375000000000000e-02,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.330708661417322913e-01,0.000000000000000000e+00,7.812500000000000000e-03,2.343750000000000000e-02,2.723735408560312710e-02,1.367187500000000000e-01,3.242187500000000000e-01,1.171875000000000000e-02,3.921568627450966460e-03,3.515625000000000000e-02,1.171875000000000000e-01,4.531250000000000000e-01,1.171875000000000000e-02,9.338521400778210246e-01,2.723735408560312710e-02,1.181102362204722311e-02,1.562500000000000000e-02,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.574803149606296415e-02,1.181102362204722311e-02,3.921568627450977562e-02,0.000000000000000000e+00,5.882352941176471894e-02,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.118110236220474452e-02,4.065040650406470668e-03,0.000000000000000000e+00,3.162055335968383396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.185770750988146549e-02,1.176470588235289938e-02,0.000000000000000000e+00,5.490196078431375248e-02,3.543307086614178036e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.490196078431375248e-02,0.000000000000000000e+00,6.692913385826770867e-02,0.000000000000000000e+00,2.766798418972327145e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.118110236220474452e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176471894e-02,6.692913385826770867e-02,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.330708661417326244e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.587301587301592765e-02,0.000000000000000000e+00,1.960784313725494332e-02,3.137254901960784270e-02,5.490196078431375248e-02,3.921568627450966460e-03,1.968503937007870519e-02,1.960784313725494332e-02,7.874015748031482076e-03,5.511811023622048555e-02,5.905511811023622659e-02,0.000000000000000000e+00,1.568627450980397686e-02,1.568627450980397686e-02,5.882352941176471894e-02,1.190476190476186247e-02,2.352941176470590978e-02,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,1.568627450980397686e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,3.937007874015741038e-03,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,7.812500000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.883268482490272788e-01,9.844357976653697051e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,3.937007874015741038e-03,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,7.812500000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.883268482490272788e-01,1.000000000000000000e+00,9.883268482490272788e-01
0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,3.937007874015741038e-03,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,7.782101167315147450e-03,3.906250000000000000e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.844357976653697051e-01,9.883268482490272788e-01,1.000000000000000000e+00
