dS,dNdS
0.00020394685727604693,1.6614151782429607
0.00013194850238449794,1.679511660301655
6.593230635917095e-05,3.647415468834715
5.466820952502437e-05,3.209489422429742
3.6464576942536384e-05,1.1109187512772485
9.110418269425437e-05,2.8716515396734077
0.00017024335341574374,1.4704259216279398
8.220979940808945e-05,1.288474572750906
3.7437934923509617e-05,1.9201190197325124
4.7474589226116724e-05,1.5192394150159998
0.0001212980760259018,1.5331019808013162
0.00014086623342473987,1.1101021225518444
0.00012921887191924816,2.35581929874091
0.0001488725232497011,1.282309430874223
0.0001092310136638068,1.5136806127903395
4.1921690282552195e-05,2.947649995112718
4.429129498888288e-05,1.7853541358906204
0.000176224528599386,1.040951198127121
0.0001540449640133848,1.3614310651090091
4.274746507532103e-05,2.3835183757476135
0.0001952333770981487,1.3045132481579294
6.791978673186966e-05,10.596637776600733
0.0002745718099963075,1.0998773493990026
0.00022514282497959644,1.080797590049687
0.00016733289950729758,1.199663714039305
0.00013836282190975285,3.97339115077088
0.00024483640031730796,1.6234508280690882
0.0001021464687501451,1.0736407103945314
0.0001238899680098404,5.195249807025332
6.77831109906078e-05,2.8871367110879707
5.116114481588383e-05,1.0936163400805687
2.6444765699375903e-05,2.014546193756871
6.0534258066189885e-05,1.3487324896455168
0.00021574655663592277,1.528427283892055
0.00019551775545616735,2.4230536299149796
0.00017986803366372252,1.2776685296436445
0.00016478696438178232,0.8208469181859546
0.00011165491188566537,0.9810800041941911
3.534052807584077e-05,1.831269471452526
8.276623137759794e-05,0.9797906171352605
8.655460730174668e-05,1.384766969684044
5.909716418036455e-05,3.8058657500902457
0.00015286283426802587,1.341541640347002
1.6627038890643966e-05,1.7878713811497746
0.0001837968561064087,2.700694116987
0.00022468123349997192,1.3002055776704629
0.00015688373530945316,2.6528029220846783
0.00010897846313122369,1.657247650639038
5.979022173630804e-05,3.57623095668544
0.00016371340523882897,1.1807009745626373
9.056453402283132e-05,1.6016090735989608
4.3442939870626925e-05,2.2508757479088466
5.0115683703214924e-05,2.2299349572805616
5.0286001634295055e-05,1.639863110039504
2.584201912309415e-05,3.0045916953647627
6.780896519281055e-05,0.9825028445562305
0.0001507606345138205,1.712730676435701
0.00018575880148421283,1.7615957974976257
9.330708294066602e-05,1.6044199026339216
0.00013265175597761977,1.1871770272368884
0.00013792088857831147,2.63291614997701
0.00014109205248624354,2.2041335296613607
0.00029676342390800334,0.716275717478948
6.665888979619045e-05,1.346371382278891
0.00029918145822912623,0.7628142134604782
0.00039788657456672,0.8248197111071472
0.0003040981700445414,0.8450864738367344
0.00030312076606884517,0.7771761965033668
0.00012617990342384314,1.0810895757148231
8.402890594364461e-05,1.4458916187687345
4.529683012782765e-05,3.118738731404573
0.00011091225328325477,1.2265039538838045
6.180851721367204e-05,4.364017557195753
0.00015699511352709148,2.669536861945837
0.000106620141514006,1.8258556166502897
9.93263865060589e-05,1.32198987253528
6.769334912844813e-05,1.2060281011055374
2.803934855246863e-05,4.16751834430158
4.4278743546373125e-05,3.1741040527419817
8.029763657289687e-05,1.083530428149125
1.8563552321372217e-05,1.6564353415511928
1.8020453214398343e-05,2.594353810539824
0.00014924556367561974,2.2633718104709315
0.00013920375452412202,1.549576808454893
0.00015154117373690433,1.0225528266217019
0.00013659669338432942,1.7772643272147934
0.00021321548332073424,0.7903362707450046
0.00012985266360276214,0.7797433282945255
0.00015736515194993936,1.1489508615840875
7.150847119996322e-05,1.3397323442292233
0.00016869807262452025,1.0149562683484556
0.00013887924449690992,1.787781463554238
2.9561892749453106e-05,1.6321215394049862
0.00015701559534310217,0.9098243861498408
0.0002044362669937647,1.0461540180370557
0.00013349607140132733,0.8050149832874661
0.0001902261789267439,1.3396011575715219
6.826604251999219e-05,3.2298702708430524
9.219733918479113e-05,2.2491004188693697
0.00016475103211676003,1.2472873058404015
0.00011343334373138984,2.0025815145970327
0.0001622674167027261,1.4070768771088142
8.340901929528647e-05,2.1009239828339235
5.4949583756903045e-05,1.039892883560508
0.00016046534951358942,1.2993614221242828
8.719113750526779e-05,1.7984300578059398
0.00016047643670987643,2.487981188419032
0.00015689145726015217,1.6064222491489237
8.00272092511454e-05,1.9126780389029738
0.00012747722570333108,2.487524957230095
0.00013485994794406008,1.9758776134582683
0.0001374125222068451,1.768035474201941
9.224283849662622e-05,1.5414274444110836
0.00019317732800632216,1.3431369715380712
0.00013256153064380717,1.3328565465251163
7.331445486120657e-05,3.711129384699662
0.00012579633573244915,1.5571995827364344
0.00021035971511284296,1.6145489135627498
0.00019200952367237414,1.020948093591162
0.00017763566924238386,1.2830627074407217
0.00016123424816973935,1.6563177235151403
0.00022741654801455467,1.1906633109561158
9.721763138962883e-05,2.1736361602384555
0.00015207390791924875,1.6746277306207527
0.00013414844483624307,2.548850778877067
6.481001407303162e-05,1.9733487671162329
8.176206331109102e-05,3.1107787005502963
0.00012651307377067699,3.0676020555701142
0.00020802110468662094,1.1853394265520238
0.00011933667170022628,1.9410354971118302
0.00011405868319250254,2.6289783021133375
0.00012293086084699364,2.1296556818068106
8.624365749768819e-05,1.5614142020333701
8.714554758873111e-05,1.526038233567057
0.0001263851587713557,1.1635456965293476
0.00029629190678656615,1.125384612929287
0.00010675919129912591,2.400198790309767
0.00013627028237149226,1.551177759053963
5.0571031227611785e-05,1.7961601579294768
0.00010845238447356226,1.6635674577832684
0.00011192307154216002,1.030095305335195
6.561587529234216e-05,1.4222609894545952
0.00013049658611609535,2.4724485340385454
1.702026262265227e-05,3.9733883375319117
9.204670449786222e-05,2.0120701718508567
0.00015458761480403746,1.1038664334664758
7.577703029818261e-05,2.714991765064023
6.825822084947355e-05,2.495505242815624
6.135049978746434e-05,1.603523277125674
7.060526362240305e-05,1.4220681064077
0.0001529117746845,1.2051165207178176
0.00014925373134328358,1.576099091541782
0.00013220081303500015,1.9966867566517998
0.00017155110793423873,2.1922527739594164
0.00013986405214131865,2.0810607146741544
0.00032328382472474694,0.8688018457958774
0.00014260656275401793,1.3167490759951475
7.446501540495006e-05,2.764355901690049
3.641561137259543e-05,1.0017566983912847
2.6944978354200722e-05,1.191655904157777
4.498223201835275e-05,2.18504837574029
0.0001276606191540029,1.3874814261871395
8.002667555851951e-05,2.490417822967071
0.00010751847362865074,1.2336261034058227
0.00012522818019371836,0.9110819539765845
0.00014932505077051725,1.6008559843485035
0.00010904206545497802,1.3761573282719775
7.312681103117945e-05,1.2223719577413734
7.206071114914315e-05,2.0004457100277335
5.4248321692547634e-05,3.8688111840862183
0.00015493137451470026,1.3041457003316885
6.304091355289583e-05,0.8555802693452469
0.000197085111205274,1.810422603483919
0.00012701204171857062,2.5766598540145984
0.00012099157247162515,0.9998287460827419
0.00010151956328129687,2.150720692685045
0.0001377448414556875,3.067612339021035
8.504413790757403e-06,2.938915271182205
0.0001747301390075328,1.4971356581897766
8.189039425675369e-05,2.3275860381892124
7.992291878499403e-05,1.109798653846606
3.331847884484834e-05,1.3809446336707052
3.333458338021009e-05,1.265812579116253
6.930937539257263e-05,4.459360588589912
6.832176133500722e-05,1.271271743568111
0.00012378240956742808,1.2440237207795548
0.00022196634435303747,1.8029875414885232
0.00012278978388998034,2.382861665693447
0.0001440590065690907,1.1315257676143677
0.0001296668488177162,2.689000171530859
5.020987728705991e-05,1.2162356579687257
0.00021324432700553972,1.4179715630474106
0.00012187876110239339,1.7916311380972187
0.00010861944683078078,1.1037008652528275
0.00021608214879604665,1.2726232618616722
0.00017205205530517733,1.2202110395020094
0.00013293452974410104,1.2487811104554567
0.00015983457121878855,1.9965520155786018
0.00017514924174974093,0.7833595871494073
0.00030846495307958877,0.8766319480761332
0.00015176090070094566,2.2158120757368533
0.0001325041517967563,1.634307858946626
0.00012751974103683358,1.2613964641004867
0.00017998317157345788,1.2898401984401462
0.00010681050481314837,2.6759563167455234
9.686168151879117e-05,2.3213305393781813
0.0001199658097442229,2.59083709340428
0.00011433898871562134,1.3383696319627176
0.00013937767866476183,1.4678418142966088
0.00012849404973708142,2.1618460397484753
0.00011942382597192622,1.0849442476741542
0.00014260313102999568,1.8877252295778588
0.00013525820791891722,1.6562828197864408
0.00015538666142617534,1.8068971723919396
9.87273151555404e-05,1.7826684348456077
7.08036658597999e-05,1.0897005260210402
6.033858566355205e-05,1.7210754010957598
0.00017976082349379353,1.1106107664998048
0.00015285520790431263,1.1266625057124011
0.00024420597835020076,1.2480957839423628
0.00013091330733769089,0.7069284571326583
0.00015496217954305528,1.4504431861237228
0.000150905879115514,0.6624285695804908
0.00012907556083331182,1.0388706565328099
0.00012341978595482837,1.748630749556451
0.00019666386569645826,1.3963010005478373
0.00012131400396870099,1.0219633761698623
2.5679215243182167e-05,3.2245969772728302
0.00013144675936792888,1.5622726419301085
3.4038642368749124e-05,4.243575840125848
0.00010915676399811457,1.6237220281258877
0.00015746354024351273,1.3257545988162194
6.479651579877905e-05,1.2976361300327948
8.770220229974664e-05,2.107122808923656
0.00013330286410725167,2.0165720298677527
0.0001493061654663622,1.7059806889103792
6.026170798898072e-05,1.278317592664901
0.0,2.329546001815252
3.52537831716066e-05,2.4519501682085783
8.641399215360951e-05,3.776313062555032
0.0002782841002379329,0.8333577076814729
0.0003792433632411433,0.9391135078362448
0.0003177571790425522,1.0328789022355351
0.00022889685449942548,0.74094391942559
0.00013856492921641533,1.5982734249159123
1.6572273757390197e-05,4.043149317161528
8.900096417711192e-05,2.1009328913925205
0.00012020842291172541,1.9269941247866724
0.00013831258644536652,2.2987802939327757
5.7466860776951956e-05,1.90458830542244
6.802258349772124e-05,2.0122846759685444
9.53065839521041e-05,0.9368435042752983
7.564105796626409e-05,1.7226245099786175
1.700918921447312e-05,4.279073000037142
6.052876197064355e-05,1.643396008026578
5.134414698117809e-05,2.848223415567602
0.00011132861423707428,2.867310578336521
0.00010034253291919233,1.8094658083528588
5.117314433385359e-05,1.5563880023724121
0.00011950031795620313,1.4046730145372117
7.137504014846008e-05,2.8625075227574497
0.00015015943398726295,2.3268982079714298
0.00014580164172648584,1.3025694988085674
0.00013183729394537227,1.1083157802746566
0.00010611358977450863,2.1072654569403237
0.00012774906153574026,1.5024474042576843
9.386850899260315e-05,1.3088641659813403
0.00015606634770606853,1.4910886474930034
9.826512914494598e-05,2.6023280785002396
0.00012718832047822808,1.2530550894265067
6.408231831518431e-05,1.603126871191575
0.00013294652226142033,1.635966757527968
0.0001321758505279953,2.5051514980769274
8.652053348560947e-05,0.8286342774748154
0.0001174639532493466,0.8426504345156935
5.09502216334641e-05,2.515911398568137
8.659133220764602e-05,1.2972208755616723
6.809988550706749e-05,1.1599702926721926
0.00020835975576612977,0.860441187933588
0.00026494828777169025,0.870193404417998
6.808481666035464e-05,1.4398857139154695
0.0001853984114283484,0.8989235144872714
0.00015653050143567818,1.4492028289578054
0.00019347037484885126,0.8639639728485897
0.00012476606363069246,1.578296583858874
0.00017120973192160397,1.550792829893915
4.6225032704210636e-05,1.0797326573968236
5.057444136314978e-05,11.65230338238659
6.16766805610522e-05,2.3223306023452124
9.201440443676728e-05,1.6567581636013085
5.222886689473272e-05,1.3782357765875346
0.00011142204528020502,1.192028520733838
0.00013303685120778455,1.3910290868577257
0.00011150447411702394,1.0653912531734788
0.0001607603016619778,1.6139687903477278
0.00013397577909307967,1.1803902443358283
0.0001486332706286723,1.186178375519369
5.246016306367352e-05,2.599531743565243
0.00012963443090484831,2.002926388201585
0.00016346468201311563,1.1603693105743556
0.0002396202939956684,1.4733268598788405
0.00010413018165983509,1.4566218860507358
0.0001611404955544181,1.1247810022630216
0.00010227325554367533,1.5820901156893943
0.00010315703509488297,1.8101805463833796
0.00019732576604681318,0.8901651866506843
0.00017501681082525032,0.7939798703285424
0.00015668071896864918,2.8708208934889825
5.446326452807581e-05,1.2089328909043096
8.014466111330952e-05,1.9104083572012414
6.792621272549077e-05,1.2079251142311105
7.900376255419164e-05,1.8205527929925769
0.00012041845412809513,1.5267083157371673
9.704545123708688e-05,1.3941331888476276
0.00017621662897588768,1.0344501846895606
3.328243893712531e-05,2.3182676685397596
0.00011817653604876752,1.3724403296178813
9.625611827951815e-05,1.9484844887319592
8.997030979776674e-05,2.029577956174696
0.00021177573957634768,2.5050662434456847
0.00013405852612226137,1.3444932722497187
0.0002754517408550022,0.8552624307128849
0.00016854356185770487,0.843601983704488
0.0001317847164871466,1.023320671555448
0.00014087483271113616,1.1171650769298922
0.00017840099190951503,1.089762020735108
7.062365097791687e-05,1.0069069328979317
5.140176907755242e-05,2.251560142058026
0.00013027279122482477,1.7025263667885508
0.00013788408257532994,1.4243031339987715
0.0001889287738522577,0.9382318324875277
0.00014244724364583544,2.676896364967189
8.484930762964974e-05,1.3843047630876033
6.126807408185415e-05,1.8337794049440563
0.00033712284381847807,1.0133870432593655
0.00016710326490290808,1.0443870091937222
0.0001147710317915758,1.6954910263741687
0.0001870290436417508,1.226954180724155
8.202267927081837e-06,0.33097593208338855
0.00013432596779276604,0.7500243565983131
0.0002293619512666212,0.42050093385359677
0.0003194240538598097,0.5227062360299722
0.0003446547186364206,0.6666764779187487
0.000271376557588367,0.5363831769352444
0.00034689700627883583,0.522456719088858
0.000615134776029428,1.1317839685768618
0.0004454751516580847,0.7534948465821585
0.000142489957198209,1.1335302101254978
0.0004662237541002714,2.350306524010441
0.0005311112128565542,0.6525455921541244
0.0004916634130117276,0.5435151433555634
0.000675,0.6679431803001292
0.0002994908655286014,0.5798376708645464
0.00044743499285824915,0.49708895304962863
0.0003190345736380345,0.3207489666893572
0.0001789519920610389,1.1324350159548953
0.00043888016261664975,0.5619629662185394
0.0003245658931179547,0.619312624519812
0.0003261826840485795,0.6155613427590345
0.0001900185946767648,1.0167275310277506
0.00012258228335770385,1.3397842812283562
5.5938318680601526e-05,0.8037453815919096
0.00020667069409557724,1.9066275687789063
0.0002858221981768627,0.5296477718110981
0.0003036437246963563,0.7653264478052378
0.00011645123188767447,0.8475079779622854
0.00023139042506421085,0.833962176335322
0.00023633212541358123,4.245721612129995
0.0002179539572265359,0.9059728835029806
0.00044283477518227397,0.8261172121220384
0.00035356132681923374,0.6551273952411034
6.006456941211803e-05,1.2579395764273154
0.000161510663068568,0.8339379446284588
0.0002182155424020076,2.1542864194338835
0.00012765873873166132,1.104071998544544
0.0004985044865403788,0.4551142741145846
0.00013329601045040723,0.7871712691372157
0.00017034807790585428,0.5780073359205511
0.0002502958041321562,0.5292479950098748
0.00024988621252822375,1.4718595419054816
0.00028377480229110815,0.751813840529611
7.679754247864068e-05,1.6740968543601151
0.0001225780617956869,0.8136702105075109
6.302438255800212e-05,0.6791138380535858
0.000129684340210656,0.8080893757270259
0.0002083085346982502,0.7258367034814931
0.00011978558380498907,0.607455405817456
9.153432329090856e-05,1.050524167518425
8.716150630930449e-05,0.732799416613867
8.523332623055615e-05,0.971105957225162
3.3060037027241474e-05,1.0506903084277213
0.00022396774864419524,0.8127343117815822
0.00011463996437342645,0.4123571985521346
6.886933764914516e-05,1.4014501670949606
6.582655525522189e-05,0.7561220680644559
1.4996607017662254e-05,0.49513526645299955
0.00022021177031912356,0.8235077806115105
0.00027876955407593254,0.6236223745101529
0.00019019090412001046,0.7058579143458642
0.0001208912100001209,0.8177427567927509
4.099385502113233e-05,0.6321246485725451
0.0,1.2577744220118372
0.00019097332739194094,0.7880125991642879
7.966258469681748e-05,0.5484569489203909
2.6356364403094237e-05,1.7910890939543456
3.2707261829807764e-05,2.3156150319418196
4.3619550282436585e-05,1.4761609736945425
0.00012412979839251912,0.8759062094661614
0.00020147943470627178,0.9344671207117532
0.00015879890284394398,0.8548764797897056
0.00020833834146654167,0.7157118668402198
0.00015295197308045274,0.5951585320173397
0.00040935896943879445,0.6962787408890405
0.0001901200925251117,0.39732676266193534
0.0001743577821690108,1.6018926361392543
0.00039131795888552645,0.465856515564979
0.00010709832391123079,0.32529053019532195
0.00018361089179810147,0.6578518028705027
0.0003713201592035183,0.6394045767000583
0.0002953628039775524,1.4533119707188509
0.00014947276877921514,0.5038008236943569
0.0002664535038635758,0.41863660685928805
8.812241966539917e-05,0.5819355161923515
0.00019096117122851687,0.640462034992356
0.0001334017017054574,0.4806682417974323
8.61103935244984e-05,0.598673312526203
0.0002160340469658018,6.713855266666978
0.00058986124543029,0.37965114650873827
0.0001202117576346025,0.718918336780259
0.0005636406678014632,0.5395714522062401
0.00010584810796507012,0.44894691882534643
9.254332184253754e-05,2.083693588420855
0.0002788645292520689,0.4917052425247425
0.00045928865373309817,0.6037447568854263
0.00021744584762064062,0.721809652592713
0.00017801399952953442,0.5881083801754805
0.00021246910345120647,0.39152279183965677
2.7457315315232862e-05,1.0308584265625058
3.312949491324214e-05,1.149297115627509
6.87426960885406e-05,1.413595557890564
0.00011148820356434346,0.8548649951586663
4.620431548306612e-05,0.8586835652293704
1.1626994392881954e-05,1.0048084880182098
9.692035569770541e-05,0.408425492815069
3.766853305279245e-05,0.5846990429569626
0.00016166025077546403,0.5788333085332853
0.0001660054117764239,0.4355120106879867
8.616356717168091e-05,0.7174493659092589
4.157065824167993e-05,1.0449353701527615
6.935125369728872e-05,0.5621089120439091
9.074650342378995e-05,0.9688251752141903
0.00015807241975001975,0.7458188018070274
0.0001085035806181604,0.7057585286558982
0.00010993360010553626,0.99205810679108
6.839079870194264e-05,0.8890648822761316
6.599740410210532e-05,1.3976120408193144
0.00013298707439518586,0.7494146368472211
2.205387762303307e-05,0.7628384687208216
0.00017225432227285832,0.891473444522386
6.117821596674964e-05,1.1399341625294317
8.885395485535601e-05,0.851793309022942
0.00011469724454961712,0.8427404089126225
0.0001252744106137253,1.7918685756484178
0.00010373085301338128,0.7596234736882834
8.297565795925141e-05,1.1059515331089267
0.0001813949269885419,0.9282825467894872
0.00012491802254770306,0.6897771927354277
0.00014844228378453603,0.9855266743265267
0.00013667597202242853,0.8806304152292471
6.869095082586557e-05,0.687379990671108
0.00010645772563714949,0.7292441916971079
0.00013310522751206754,1.8114636815001142
0.00011690892794513074,1.1443691998451118
9.562133949559743e-05,1.1236538382161032
7.622474102644236e-05,0.9106041069705819
7.062745430403707e-05,0.8984806410351214
7.671200542884961e-05,1.5586295154899859
7.659460391015453e-05,0.4899624715185632
0.00010331085461321708,0.6686132386852264
0.00010202942911345992,0.5836490691155641
7.760058976448221e-05,0.3095397181667619
9.060784922853889e-05,0.45214935960676206
9.701453924561495e-05,0.6944978464709505
0.00010362123846808952,0.69687968328439
7.510538223945474e-05,0.47016704751988847
0.00011497813818455907,0.9064045976830681
7.082130175990934e-05,0.6924322631569917
9.060814243599991e-05,0.8436896944820917
0.00020514177943949973,0.5197723500436868
0.00026224758669780336,0.5522322593286704
0.00010058266098614114,0.7930122994137027
6.331028370041574e-05,0.4597994120608389
9.390281780686358e-05,0.6447513040238451
8.293707840318478e-05,0.4867817391290974
9.327550252176983e-05,0.9443004404745076
6.245901127385153e-05,0.7492831801409545
5.740930923843362e-05,1.688251969077938
5.633525107917215e-05,1.5883131860517632
8.583217357717846e-05,0.984262662931268
9.172693596754278e-05,0.883156431915339
8.502919335638569e-05,1.8020577624189518
0.00015597714595730973,1.147785334796695
2.4768031901225087e-05,1.1782321329510244
9.189324832029745e-05,0.6143036254835424
2.0427600752757087e-05,0.6311019919880636
0.00011799164341537223,1.0006096092944583
0.0001489613668695024,0.5550700168013865
2.0687283268383885e-05,0.4643830382693576
1.0619995327202056e-05,0.6797497513312138
4.9326149984380054e-05,1.0445029624753128
2.1817328958958877e-05,0.5184570916098069
2.764905606122607e-05,0.9163423658481756
6.034076073242713e-05,0.6296046861581951
6.593587735926811e-05,0.6980876054525932
5.690150607940864e-05,0.5872081008256369
0.00016056294765647906,0.9390045181636076
6.809798543459757e-05,0.9666044692543351
8.811110132098875e-05,1.1108869039865616
7.116530217083824e-05,0.514797125166643
0.0001343666125841051,0.4886785878174445
0.00010813368026222417,0.7280021790268225
2.4707677293026875e-05,0.6892928979393387
3.966724845297731e-05,1.113546844967433
5.692592869315857e-05,1.6432210473995752
0.000120574644570772,1.1060557807755456
1.6298988647754407e-05,2.6698053967219817
3.198116948740582e-05,0.8110287695311766
4.4032980702546205e-05,0.769996850487623
0.00013123815479154364,0.8688942224200228
8.334514056157956e-05,0.7016349978589057
2.0417382338453843e-05,0.6682940002615255
7.151687287365012e-05,1.0581061974595678
4.349137919318055e-05,0.48939365446582495
4.62202136400986e-05,0.5847517687900156
3.473830477072719e-05,0.42311500773594635
5.8217892104780564e-06,0.4451333442175179
2.3169131765748494e-05,0.8156612950782953
2.891753009591945e-05,1.4460385580860944
1.1278280287821713e-05,0.7510065257122851
2.7606616753903577e-05,0.40871425476603124
5.8387512078916565e-05,0.7469789019363515
2.1937281312726914e-05,1.5598547893425008
4.261496051457565e-05,1.188668776767051
3.435717721432007e-05,0.681738912687695
8.311584686736373e-05,0.6125816186726243
0.00017165625175369969,0.5219295443960191
0.00023726199655970106,0.5753171408570744
0.00011302867396172566,0.9413470452705162
0.00010726859673520364,0.8831758751985405
9.310086762847025e-05,0.9527217241672621
1.6849814792452405e-05,0.7229836059633762
3.155121551057755e-05,1.1137616183386727
2.13639835283687e-05,0.9651095867896726
6.928854521770461e-05,0.4457767131982635
6.883283601609311e-05,0.9752699279269149
4.867259030117517e-05,0.6950329028874674
5.1093790316193924e-05,0.8537831397419717
0.00019711050598996926,0.6190522347306269
8.121827411167512e-05,0.7228016593862799
6.137966133771857e-05,0.5054200445821528
8.766066556360329e-05,0.7023312765152528
0.00010300252356182726,1.067559797212938
3.348401138456387e-05,0.8152718131090217
1.698624397342219e-05,0.5716362565326405
1.074953844169316e-05,1.1496362644457243
8.101840130439626e-05,0.6730121007741671
1.592534199671938e-05,1.0017708433042978
8.584980576481446e-05,1.0017079847690757
7.620478402747726e-05,0.7466935660869101
6.010618759808996e-05,0.7498781460749648
3.604308693592569e-05,1.1506002141594849
4.403079954428122e-05,0.6172631891930309
9.17651017318114e-05,0.6680255150171474
0.00012186947778928768,0.7798334121544411
2.1727086071851473e-05,3.226363933572276
2.1504451421444238e-05,2.169998001797186
3.087126425544942e-05,0.5568845718542714
2.7296226842563553e-05,0.47612765982886746
0.0,2.781206466944469
3.277148443900681e-05,1.6130337037689646
0.0,2.224462042652161
4.0644107493503294e-05,0.5011359528000366
2.160836459793586e-05,0.9457486638408774
2.671118530884808e-05,0.9535086784677471
0.00043777488190259,0.5596517582668799
0.0002397722163944253,0.641995216593936
0.0002544828126223475,0.9950850429059145
0.0001271002087376505,0.9869451650885781
0.00015591350698200175,1.2204271255592425
0.00019185717747798693,0.7940453656005666
0.0002880184331797235,0.7512548807123186
0.0002752706386808184,0.9360913501517248
0.0003103090484179087,0.895177924087582
0.0003078496700546681,0.7921884415213423
0.00023526759237929058,0.9239755243762519
0.0002323513961288237,0.77435143389267
0.00030328457191382675,0.7916112648261782
0.000348991076492058,0.397909731791368
0.0005722515236196817,0.5088284160676219
0.00035327591803998703,0.5485346725219783
0.0003716002153375607,0.5651945145631494
0.0005223167210335958,0.5507991194980333
0.00045155618752071633,0.55211383407596
0.0003455889411538831,0.5363488733944803
0.00029424457609164735,0.41700318671116354
0.00037199786101229916,0.5358748301962795
0.00031920836325911736,0.40723184094290327
0.000496021904327295,0.4901253355190695
0.0001414347137361394,0.6322545021366073
8.48616284003583e-05,0.8104832675086426
0.00014088740278769208,1.487054098864389
0.00019331516170813278,0.8633558829452006
0.0001809877166494411,1.3884881683783974
0.00017368383412172172,0.5296637726681248
0.00014232309239615157,1.2899341737104173
0.00017321432867418865,0.6832295866598248
0.0001325556733828208,0.8792202968711978
0.00014629721742692454,0.6898289878665251
0.0001774595105249148,0.6074539478551273
0.00022551009402790441,0.6164965666573535
0.00017502970899007858,0.6063403467868481
0.00012839501643914763,0.6121049574596921
0.00021947297858229998,0.5111624338164904
0.0002056036335769425,0.5714150219869033
0.00022130125135798496,0.570739297500113
0.00020398701900788133,0.6331706541068456
0.00027315327195233944,0.458764709979054
0.0002230970518654167,0.5398230514066713
0.00021145103466835828,0.44939777510458223
0.00019683305966631618,0.5700546854699644
0.0002803666035036158,0.729330444941753
0.0003151197726791157,0.40031780935747835
0.00026117047903018696,0.5653848361258984
0.00014688129696185218,1.4099366339456718
0.0001615961901321762,0.5734991940714719
0.00016791201410460918,1.1908487027934263
0.00021020915811232176,0.7538002792524868
0.0001112202717481973,0.8159438521388196
0.0001028931688289822,0.6185127213093371
0.00015779678558665595,1.013861629432893
0.00018289982865173947,0.9377442935729463
0.00018639039468166074,0.8990284415616152
0.0002015529172385331,0.8491597373423563
0.00011395524407788841,0.8573636856267285
0.00016755720216707316,0.8697405652479657
0.00022969794719943275,0.9826085599434335
0.00015727125127782893,1.6860069128880442
0.00019698980812254643,0.8259233727935529
0.00017578676140647914,0.8383841699263793
0.00014409914020846343,1.0343146466904705
0.00020575602479360098,0.6736848063263752
0.00023994740352914642,0.8007903544921079
0.0002126795692271998,1.0394183898001508
0.00022823234052265205,0.800647196823758
0.00010495632385704948,1.0136734492104467
0.0002239510812942425,0.9900290402477459
0.00022957170528732334,0.7391836991497241
0.0001487711502985341,0.6115782660295574
0.00011714777126365171,0.5668331618555058
0.00020910815372436557,0.6457889016345215
0.00017307819571071506,0.5419621424303961
0.00021626907634298396,1.0064694656500432
0.00019992003198720512,0.5969633284061239
0.00019727756954034326,0.8063900882134609
0.0001271530433591878,0.4658551081059612
0.00024099289070972406,0.5538319047204546
0.00033199882823942975,0.8154378816500463
0.00020377077825154484,0.7754303602677342
0.0003287900526064084,0.9074466878339206
0.0003068190534632201,0.6406962446084282
0.00016004561299970491,0.5897859854663067
0.0001556953353677524,0.6853091535840488
0.00029119953408074546,0.9795541328757653
0.00018982175736982973,0.8005131551740583
0.00018647323176757975,0.8484279850670517
0.00019312009656004828,0.8359322798285534
0.0002079110140859712,0.6879024644125841
0.0002703028840352359,1.0438472426778505
0.00014290341634434008,0.6104317994854113
0.0001664137829768489,0.4423960371193177
0.00025394716922160307,0.6010813952525772
0.0001546835271711283,0.707072985665361
0.0002588474042782299,0.9257836119595546
0.00025128785023244125,1.1184444952281458
0.00017827165629224668,0.49558457378453635
0.0002446356575288976,0.5838101286826546
0.00024318203695353704,0.6391521112275368
7.244860174198638e-05,1.2232896291287916
0.00013676974009726742,1.565852635052893
0.0001515464047720279,0.7331392251265358
0.00017935684266736236,0.7834833254891413
0.00012500725488532815,1.093118385015129
0.00013919707849896422,0.5778131088565707
0.00011700549507950106,0.7783788051407076
4.680260222468369e-05,1.026000578299318
0.00014772745925184248,1.4615188589999502
0.00010371871484533944,0.61865682576188
0.00015810013563327425,0.80368713646594
0.00013139741147099403,1.4081019063190687
7.839243251718101e-05,1.481692207680468
0.00011446886446886447,0.8952479535088381
4.1103451515542974e-05,0.7876235994920578
9.526712902979956e-05,0.9488804055054109
0.00012969495746005394,1.382112310802535
4.521421648001673e-05,0.5019544650012396
4.521728317606197e-05,0.45334341198740585
5.7444027975241624e-05,1.8122691818203114
3.391238734728828e-05,0.7006415956479279
9.0427155274729e-05,1.541446528512212
2.829598734603446e-05,0.5842747679916608
7.357851960018564e-05,0.9876195693350484
2.2611581086543e-05,0.9067647070130541
5.936955469865498e-05,0.4969991253099942
3.954936325525159e-05,1.36012520748376
4.5457773989629944e-05,4.194113589197587
0.00013958528477234743,0.9595819552229161
9.730127951182559e-05,0.8385265654828284
0.00010312113295751409,0.9961881666622567
5.125051250512505e-05,0.4985596345370254
0.00016220002211818485,1.1583085586820328
5.761314501516666e-05,2.8891892518194218
3.98200135388046e-05,1.1711036053605586
0.00012458644222649814,1.003709438624842
0.000141473731864836,0.7923643144882012
0.00028178191840652324,0.7315169859659901
5.6577441945258185e-05,0.9529845721980054
6.889489457515337e-05,0.9070217945185637
7.833281655433524e-05,0.9375138461417947
0.00035917636737265433,0.6080206517786142
